"K","theta","p","psi","nSamples","Index"
2,0.8,0.8,0.05,10,1613
4,0.8,0.8,0.05,10,1614
8,0.8,0.8,0.05,10,1615
16,0.8,0.8,0.05,10,1616
2,0.4,0.8,0.05,10,1617
4,0.4,0.8,0.05,10,1618
8,0.4,0.8,0.05,10,1619
16,0.4,0.8,0.05,10,1620
2,0.2,0.8,0.05,10,1621
4,0.2,0.8,0.05,10,1622
8,0.2,0.8,0.05,10,1623
16,0.2,0.8,0.05,10,1624
2,0.1,0.8,0.05,10,1625
4,0.1,0.8,0.05,10,1626
8,0.1,0.8,0.05,10,1627
16,0.1,0.8,0.05,10,1628
2,0.05,0.8,0.05,10,1629
4,0.05,0.8,0.05,10,1630
8,0.05,0.8,0.05,10,1631
16,0.05,0.8,0.05,10,1632
2,1,0.4,0.05,10,1633
4,1,0.4,0.05,10,1634
8,1,0.4,0.05,10,1635
16,1,0.4,0.05,10,1636
2,0.8,0.4,0.05,10,1637
4,0.8,0.4,0.05,10,1638
8,0.8,0.4,0.05,10,1639
16,0.8,0.4,0.05,10,1640
2,0.4,0.4,0.05,10,1641
4,0.4,0.4,0.05,10,1642
8,0.4,0.4,0.05,10,1643
16,0.4,0.4,0.05,10,1644
2,0.2,0.4,0.05,10,1645
4,0.2,0.4,0.05,10,1646
8,0.2,0.4,0.05,10,1647
16,0.2,0.4,0.05,10,1648
2,0.1,0.4,0.05,10,1649
4,0.1,0.4,0.05,10,1650
8,0.1,0.4,0.05,10,1651
16,0.1,0.4,0.05,10,1652
2,0.05,0.4,0.05,10,1653
4,0.05,0.4,0.05,10,1654
8,0.05,0.4,0.05,10,1655
16,0.05,0.4,0.05,10,1656
2,1,0.2,0.05,10,1657
4,1,0.2,0.05,10,1658
8,1,0.2,0.05,10,1659
16,1,0.2,0.05,10,1660
2,0.8,0.2,0.05,10,1661
4,0.8,0.2,0.05,10,1662
8,0.8,0.2,0.05,10,1663
16,0.8,0.2,0.05,10,1664
2,0.4,0.2,0.05,10,1665
4,0.4,0.2,0.05,10,1666
8,0.4,0.2,0.05,10,1667
16,0.4,0.2,0.05,10,1668
2,0.2,0.2,0.05,10,1669
4,0.2,0.2,0.05,10,1670
8,0.2,0.2,0.05,10,1671
16,0.2,0.2,0.05,10,1672
2,0.1,0.2,0.05,10,1673
4,0.1,0.2,0.05,10,1674
8,0.1,0.2,0.05,10,1675
16,0.1,0.2,0.05,10,1676
2,0.05,0.2,0.05,10,1677
4,0.05,0.2,0.05,10,1678
8,0.05,0.2,0.05,10,1679
16,0.05,0.2,0.05,10,1680
2,1,0.1,0.05,10,1681
4,1,0.1,0.05,10,1682
8,1,0.1,0.05,10,1683
16,1,0.1,0.05,10,1684
2,0.8,0.1,0.05,10,1685
4,0.8,0.1,0.05,10,1686
8,0.8,0.1,0.05,10,1687
16,0.8,0.1,0.05,10,1688
2,0.4,0.1,0.05,10,1689
4,0.4,0.1,0.05,10,1690
8,0.4,0.1,0.05,10,1691
16,0.4,0.1,0.05,10,1692
2,0.2,0.1,0.05,10,1693
4,0.2,0.1,0.05,10,1694
8,0.2,0.1,0.05,10,1695
16,0.2,0.1,0.05,10,1696
2,0.1,0.1,0.05,10,1697
4,0.1,0.1,0.05,10,1698
8,0.1,0.1,0.05,10,1699
16,0.1,0.1,0.05,10,1700
2,0.05,0.1,0.05,10,1701
4,0.05,0.1,0.05,10,1702
8,0.05,0.1,0.05,10,1703
16,0.05,0.1,0.05,10,1704
2,1,0.05,0.05,10,1705
4,1,0.05,0.05,10,1706
8,1,0.05,0.05,10,1707
16,1,0.05,0.05,10,1708
2,0.8,0.05,0.05,10,1709
4,0.8,0.05,0.05,10,1710
8,0.8,0.05,0.05,10,1711
16,0.8,0.05,0.05,10,1712
2,0.4,0.05,0.05,10,1713
4,0.4,0.05,0.05,10,1714
8,0.4,0.05,0.05,10,1715
16,0.4,0.05,0.05,10,1716
2,0.2,0.05,0.05,10,1717
4,0.2,0.05,0.05,10,1718
8,0.2,0.05,0.05,10,1719
16,0.2,0.05,0.05,10,1720
2,0.1,0.05,0.05,10,1721
4,0.1,0.05,0.05,10,1722
8,0.1,0.05,0.05,10,1723
16,0.1,0.05,0.05,10,1724
2,0.05,0.05,0.05,10,1725
4,0.05,0.05,0.05,10,1726
8,0.05,0.05,0.05,10,1727
16,0.05,0.05,0.05,10,1728
2,1,1,1,20,1729
4,1,1,1,20,1730
8,1,1,1,20,1731
16,1,1,1,20,1732
2,0.8,1,1,20,1733
4,0.8,1,1,20,1734
8,0.8,1,1,20,1735
16,0.8,1,1,20,1736
2,0.4,1,1,20,1737
4,0.4,1,1,20,1738
8,0.4,1,1,20,1739
16,0.4,1,1,20,1740
2,0.2,1,1,20,1741
4,0.2,1,1,20,1742
8,0.2,1,1,20,1743
16,0.2,1,1,20,1744
2,0.1,1,1,20,1745
4,0.1,1,1,20,1746
8,0.1,1,1,20,1747
16,0.1,1,1,20,1748
2,0.05,1,1,20,1749
4,0.05,1,1,20,1750
8,0.05,1,1,20,1751
16,0.05,1,1,20,1752
2,1,0.8,1,20,1753
4,1,0.8,1,20,1754
8,1,0.8,1,20,1755
16,1,0.8,1,20,1756
2,0.8,0.8,1,20,1757
4,0.8,0.8,1,20,1758
8,0.8,0.8,1,20,1759
16,0.8,0.8,1,20,1760
2,0.4,0.8,1,20,1761
4,0.4,0.8,1,20,1762
8,0.4,0.8,1,20,1763
16,0.4,0.8,1,20,1764
2,0.2,0.8,1,20,1765
4,0.2,0.8,1,20,1766
8,0.2,0.8,1,20,1767
16,0.2,0.8,1,20,1768
2,0.1,0.8,1,20,1769
4,0.1,0.8,1,20,1770
8,0.1,0.8,1,20,1771
16,0.1,0.8,1,20,1772
2,0.05,0.8,1,20,1773
4,0.05,0.8,1,20,1774
8,0.05,0.8,1,20,1775
16,0.05,0.8,1,20,1776
2,1,0.4,1,20,1777
4,1,0.4,1,20,1778
8,1,0.4,1,20,1779
16,1,0.4,1,20,1780
2,0.8,0.4,1,20,1781
4,0.8,0.4,1,20,1782
8,0.8,0.4,1,20,1783
16,0.8,0.4,1,20,1784
2,0.4,0.4,1,20,1785
4,0.4,0.4,1,20,1786
8,0.4,0.4,1,20,1787
16,0.4,0.4,1,20,1788
2,0.2,0.4,1,20,1789
4,0.2,0.4,1,20,1790
8,0.2,0.4,1,20,1791
16,0.2,0.4,1,20,1792
2,0.1,0.4,1,20,1793
4,0.1,0.4,1,20,1794
8,0.1,0.4,1,20,1795
16,0.1,0.4,1,20,1796
2,0.05,0.4,1,20,1797
4,0.05,0.4,1,20,1798
8,0.05,0.4,1,20,1799
16,0.05,0.4,1,20,1800
2,1,0.2,1,20,1801
4,1,0.2,1,20,1802
8,1,0.2,1,20,1803
16,1,0.2,1,20,1804
2,0.8,0.2,1,20,1805
4,0.8,0.2,1,20,1806
8,0.8,0.2,1,20,1807
16,0.8,0.2,1,20,1808
2,0.4,0.2,1,20,1809
4,0.4,0.2,1,20,1810
8,0.4,0.2,1,20,1811
16,0.4,0.2,1,20,1812
2,0.2,0.2,1,20,1813
4,0.2,0.2,1,20,1814
8,0.2,0.2,1,20,1815
16,0.2,0.2,1,20,1816
2,0.1,0.2,1,20,1817
4,0.1,0.2,1,20,1818
8,0.1,0.2,1,20,1819
16,0.1,0.2,1,20,1820
2,0.05,0.2,1,20,1821
4,0.05,0.2,1,20,1822
8,0.05,0.2,1,20,1823
16,0.05,0.2,1,20,1824
2,1,0.1,1,20,1825
4,1,0.1,1,20,1826
8,1,0.1,1,20,1827
16,1,0.1,1,20,1828
2,0.8,0.1,1,20,1829
4,0.8,0.1,1,20,1830
8,0.8,0.1,1,20,1831
16,0.8,0.1,1,20,1832
2,0.4,0.1,1,20,1833
4,0.4,0.1,1,20,1834
8,0.4,0.1,1,20,1835
16,0.4,0.1,1,20,1836
2,0.2,0.1,1,20,1837
4,0.2,0.1,1,20,1838
8,0.2,0.1,1,20,1839
16,0.2,0.1,1,20,1840
2,0.1,0.1,1,20,1841
4,0.1,0.1,1,20,1842
8,0.1,0.1,1,20,1843
16,0.1,0.1,1,20,1844
2,0.05,0.1,1,20,1845
4,0.05,0.1,1,20,1846
8,0.05,0.1,1,20,1847
16,0.05,0.1,1,20,1848
2,1,0.05,1,20,1849
4,1,0.05,1,20,1850
8,1,0.05,1,20,1851
16,1,0.05,1,20,1852
2,0.8,0.05,1,20,1853
4,0.8,0.05,1,20,1854
8,0.8,0.05,1,20,1855
16,0.8,0.05,1,20,1856
2,0.4,0.05,1,20,1857
4,0.4,0.05,1,20,1858
8,0.4,0.05,1,20,1859
16,0.4,0.05,1,20,1860
2,0.2,0.05,1,20,1861
4,0.2,0.05,1,20,1862
8,0.2,0.05,1,20,1863
16,0.2,0.05,1,20,1864
2,0.1,0.05,1,20,1865
4,0.1,0.05,1,20,1866
8,0.1,0.05,1,20,1867
16,0.1,0.05,1,20,1868
2,0.05,0.05,1,20,1869
4,0.05,0.05,1,20,1870
8,0.05,0.05,1,20,1871
16,0.05,0.05,1,20,1872
2,1,1,0.8,20,1873
4,1,1,0.8,20,1874
8,1,1,0.8,20,1875
16,1,1,0.8,20,1876
2,0.8,1,0.8,20,1877
4,0.8,1,0.8,20,1878
8,0.8,1,0.8,20,1879
16,0.8,1,0.8,20,1880
2,0.4,1,0.8,20,1881
4,0.4,1,0.8,20,1882
8,0.4,1,0.8,20,1883
16,0.4,1,0.8,20,1884
2,0.2,1,0.8,20,1885
4,0.2,1,0.8,20,1886
8,0.2,1,0.8,20,1887
16,0.2,1,0.8,20,1888
2,0.1,1,0.8,20,1889
4,0.1,1,0.8,20,1890
8,0.1,1,0.8,20,1891
16,0.1,1,0.8,20,1892
2,0.05,1,0.8,20,1893
4,0.05,1,0.8,20,1894
8,0.05,1,0.8,20,1895
16,0.05,1,0.8,20,1896
2,1,0.8,0.8,20,1897
4,1,0.8,0.8,20,1898
8,1,0.8,0.8,20,1899
16,1,0.8,0.8,20,1900
2,0.8,0.8,0.8,20,1901
4,0.8,0.8,0.8,20,1902
8,0.8,0.8,0.8,20,1903
16,0.8,0.8,0.8,20,1904
2,0.4,0.8,0.8,20,1905
4,0.4,0.8,0.8,20,1906
8,0.4,0.8,0.8,20,1907
16,0.4,0.8,0.8,20,1908
2,0.2,0.8,0.8,20,1909
4,0.2,0.8,0.8,20,1910
8,0.2,0.8,0.8,20,1911
16,0.2,0.8,0.8,20,1912
2,0.1,0.8,0.8,20,1913
4,0.1,0.8,0.8,20,1914
8,0.1,0.8,0.8,20,1915
16,0.1,0.8,0.8,20,1916
2,0.05,0.8,0.8,20,1917
4,0.05,0.8,0.8,20,1918
8,0.05,0.8,0.8,20,1919
16,0.05,0.8,0.8,20,1920
2,1,0.4,0.8,20,1921
4,1,0.4,0.8,20,1922
8,1,0.4,0.8,20,1923
16,1,0.4,0.8,20,1924
2,0.8,0.4,0.8,20,1925
4,0.8,0.4,0.8,20,1926
8,0.8,0.4,0.8,20,1927
16,0.8,0.4,0.8,20,1928
2,0.4,0.4,0.8,20,1929
4,0.4,0.4,0.8,20,1930
8,0.4,0.4,0.8,20,1931
16,0.4,0.4,0.8,20,1932
2,0.2,0.4,0.8,20,1933
4,0.2,0.4,0.8,20,1934
8,0.2,0.4,0.8,20,1935
16,0.2,0.4,0.8,20,1936
2,0.1,0.4,0.8,20,1937
4,0.1,0.4,0.8,20,1938
8,0.1,0.4,0.8,20,1939
16,0.1,0.4,0.8,20,1940
2,0.05,0.4,0.8,20,1941
4,0.05,0.4,0.8,20,1942
8,0.05,0.4,0.8,20,1943
16,0.05,0.4,0.8,20,1944
2,1,0.2,0.8,20,1945
4,1,0.2,0.8,20,1946
8,1,0.2,0.8,20,1947
16,1,0.2,0.8,20,1948
2,0.8,0.2,0.8,20,1949
4,0.8,0.2,0.8,20,1950
8,0.8,0.2,0.8,20,1951
16,0.8,0.2,0.8,20,1952
2,0.4,0.2,0.8,20,1953
4,0.4,0.2,0.8,20,1954
8,0.4,0.2,0.8,20,1955
16,0.4,0.2,0.8,20,1956
2,0.2,0.2,0.8,20,1957
4,0.2,0.2,0.8,20,1958
8,0.2,0.2,0.8,20,1959
16,0.2,0.2,0.8,20,1960
2,0.1,0.2,0.8,20,1961
4,0.1,0.2,0.8,20,1962
8,0.1,0.2,0.8,20,1963
16,0.1,0.2,0.8,20,1964
2,0.05,0.2,0.8,20,1965
4,0.05,0.2,0.8,20,1966
8,0.05,0.2,0.8,20,1967
16,0.05,0.2,0.8,20,1968
2,1,0.1,0.8,20,1969
4,1,0.1,0.8,20,1970
8,1,0.1,0.8,20,1971
16,1,0.1,0.8,20,1972
2,0.8,0.1,0.8,20,1973
4,0.8,0.1,0.8,20,1974
8,0.8,0.1,0.8,20,1975
16,0.8,0.1,0.8,20,1976
2,0.4,0.1,0.8,20,1977
4,0.4,0.1,0.8,20,1978
8,0.4,0.1,0.8,20,1979
16,0.4,0.1,0.8,20,1980
2,0.2,0.1,0.8,20,1981
4,0.2,0.1,0.8,20,1982
8,0.2,0.1,0.8,20,1983
16,0.2,0.1,0.8,20,1984
2,0.1,0.1,0.8,20,1985
4,0.1,0.1,0.8,20,1986
8,0.1,0.1,0.8,20,1987
16,0.1,0.1,0.8,20,1988
2,0.05,0.1,0.8,20,1989
4,0.05,0.1,0.8,20,1990
8,0.05,0.1,0.8,20,1991
16,0.05,0.1,0.8,20,1992
2,1,0.05,0.8,20,1993
4,1,0.05,0.8,20,1994
8,1,0.05,0.8,20,1995
16,1,0.05,0.8,20,1996
2,0.8,0.05,0.8,20,1997
4,0.8,0.05,0.8,20,1998
8,0.8,0.05,0.8,20,1999
16,0.8,0.05,0.8,20,2000
2,0.4,0.05,0.8,20,2001
4,0.4,0.05,0.8,20,2002
8,0.4,0.05,0.8,20,2003
16,0.4,0.05,0.8,20,2004
2,0.2,0.05,0.8,20,2005
4,0.2,0.05,0.8,20,2006
8,0.2,0.05,0.8,20,2007
16,0.2,0.05,0.8,20,2008
2,0.1,0.05,0.8,20,2009
4,0.1,0.05,0.8,20,2010
8,0.1,0.05,0.8,20,2011
16,0.1,0.05,0.8,20,2012
2,0.05,0.05,0.8,20,2013
4,0.05,0.05,0.8,20,2014
8,0.05,0.05,0.8,20,2015
16,0.05,0.05,0.8,20,2016
2,1,1,0.4,20,2017
4,1,1,0.4,20,2018
8,1,1,0.4,20,2019
16,1,1,0.4,20,2020
2,0.8,1,0.4,20,2021
4,0.8,1,0.4,20,2022
8,0.8,1,0.4,20,2023
16,0.8,1,0.4,20,2024
2,0.4,1,0.4,20,2025
4,0.4,1,0.4,20,2026
8,0.4,1,0.4,20,2027
16,0.4,1,0.4,20,2028
2,0.2,1,0.4,20,2029
4,0.2,1,0.4,20,2030
8,0.2,1,0.4,20,2031
16,0.2,1,0.4,20,2032
2,0.1,1,0.4,20,2033
4,0.1,1,0.4,20,2034
8,0.1,1,0.4,20,2035
16,0.1,1,0.4,20,2036
2,0.05,1,0.4,20,2037
4,0.05,1,0.4,20,2038
8,0.05,1,0.4,20,2039
16,0.05,1,0.4,20,2040
2,1,0.8,0.4,20,2041
4,1,0.8,0.4,20,2042
8,1,0.8,0.4,20,2043
16,1,0.8,0.4,20,2044
2,0.8,0.8,0.4,20,2045
4,0.8,0.8,0.4,20,2046
8,0.8,0.8,0.4,20,2047
16,0.8,0.8,0.4,20,2048
2,0.4,0.8,0.4,20,2049
4,0.4,0.8,0.4,20,2050
8,0.4,0.8,0.4,20,2051
16,0.4,0.8,0.4,20,2052
2,0.2,0.8,0.4,20,2053
4,0.2,0.8,0.4,20,2054
8,0.2,0.8,0.4,20,2055
16,0.2,0.8,0.4,20,2056
2,0.1,0.8,0.4,20,2057
4,0.1,0.8,0.4,20,2058
8,0.1,0.8,0.4,20,2059
16,0.1,0.8,0.4,20,2060
2,0.05,0.8,0.4,20,2061
4,0.05,0.8,0.4,20,2062
8,0.05,0.8,0.4,20,2063
16,0.05,0.8,0.4,20,2064
2,1,0.4,0.4,20,2065
4,1,0.4,0.4,20,2066
8,1,0.4,0.4,20,2067
16,1,0.4,0.4,20,2068
2,0.8,0.4,0.4,20,2069
4,0.8,0.4,0.4,20,2070
8,0.8,0.4,0.4,20,2071
16,0.8,0.4,0.4,20,2072
2,0.4,0.4,0.4,20,2073
4,0.4,0.4,0.4,20,2074
8,0.4,0.4,0.4,20,2075
16,0.4,0.4,0.4,20,2076
2,0.2,0.4,0.4,20,2077
4,0.2,0.4,0.4,20,2078
8,0.2,0.4,0.4,20,2079
16,0.2,0.4,0.4,20,2080
2,0.1,0.4,0.4,20,2081
4,0.1,0.4,0.4,20,2082
8,0.1,0.4,0.4,20,2083
16,0.1,0.4,0.4,20,2084
2,0.05,0.4,0.4,20,2085
4,0.05,0.4,0.4,20,2086
8,0.05,0.4,0.4,20,2087
16,0.05,0.4,0.4,20,2088
2,1,0.2,0.4,20,2089
4,1,0.2,0.4,20,2090
8,1,0.2,0.4,20,2091
16,1,0.2,0.4,20,2092
2,0.8,0.2,0.4,20,2093
4,0.8,0.2,0.4,20,2094
8,0.8,0.2,0.4,20,2095
16,0.8,0.2,0.4,20,2096
2,0.4,0.2,0.4,20,2097
4,0.4,0.2,0.4,20,2098
8,0.4,0.2,0.4,20,2099
16,0.4,0.2,0.4,20,2100
2,0.2,0.2,0.4,20,2101
4,0.2,0.2,0.4,20,2102
8,0.2,0.2,0.4,20,2103
16,0.2,0.2,0.4,20,2104
2,0.1,0.2,0.4,20,2105
4,0.1,0.2,0.4,20,2106
8,0.1,0.2,0.4,20,2107
16,0.1,0.2,0.4,20,2108
2,0.05,0.2,0.4,20,2109
4,0.05,0.2,0.4,20,2110
8,0.05,0.2,0.4,20,2111
16,0.05,0.2,0.4,20,2112
2,1,0.1,0.4,20,2113
4,1,0.1,0.4,20,2114
8,1,0.1,0.4,20,2115
16,1,0.1,0.4,20,2116
2,0.8,0.1,0.4,20,2117
4,0.8,0.1,0.4,20,2118
8,0.8,0.1,0.4,20,2119
16,0.8,0.1,0.4,20,2120
2,0.4,0.1,0.4,20,2121
4,0.4,0.1,0.4,20,2122
8,0.4,0.1,0.4,20,2123
16,0.4,0.1,0.4,20,2124
2,0.2,0.1,0.4,20,2125
4,0.2,0.1,0.4,20,2126
8,0.2,0.1,0.4,20,2127
16,0.2,0.1,0.4,20,2128
2,0.1,0.1,0.4,20,2129
4,0.1,0.1,0.4,20,2130
8,0.1,0.1,0.4,20,2131
16,0.1,0.1,0.4,20,2132
2,0.05,0.1,0.4,20,2133
4,0.05,0.1,0.4,20,2134
8,0.05,0.1,0.4,20,2135
16,0.05,0.1,0.4,20,2136
2,1,0.05,0.4,20,2137
4,1,0.05,0.4,20,2138
8,1,0.05,0.4,20,2139
16,1,0.05,0.4,20,2140
2,0.8,0.05,0.4,20,2141
4,0.8,0.05,0.4,20,2142
8,0.8,0.05,0.4,20,2143
16,0.8,0.05,0.4,20,2144
2,0.4,0.05,0.4,20,2145
4,0.4,0.05,0.4,20,2146
8,0.4,0.05,0.4,20,2147
16,0.4,0.05,0.4,20,2148
2,0.2,0.05,0.4,20,2149
4,0.2,0.05,0.4,20,2150
8,0.2,0.05,0.4,20,2151
16,0.2,0.05,0.4,20,2152
2,0.1,0.05,0.4,20,2153
4,0.1,0.05,0.4,20,2154
8,0.1,0.05,0.4,20,2155
16,0.1,0.05,0.4,20,2156
2,0.05,0.05,0.4,20,2157
4,0.05,0.05,0.4,20,2158
8,0.05,0.05,0.4,20,2159
16,0.05,0.05,0.4,20,2160
2,1,1,0.2,20,2161
4,1,1,0.2,20,2162
8,1,1,0.2,20,2163
16,1,1,0.2,20,2164
2,0.8,1,0.2,20,2165
4,0.8,1,0.2,20,2166
8,0.8,1,0.2,20,2167
16,0.8,1,0.2,20,2168
2,0.4,1,0.2,20,2169
4,0.4,1,0.2,20,2170
8,0.4,1,0.2,20,2171
16,0.4,1,0.2,20,2172
2,0.2,1,0.2,20,2173
4,0.2,1,0.2,20,2174
8,0.2,1,0.2,20,2175
16,0.2,1,0.2,20,2176
2,0.1,1,0.2,20,2177
4,0.1,1,0.2,20,2178
8,0.1,1,0.2,20,2179
16,0.1,1,0.2,20,2180
2,0.05,1,0.2,20,2181
4,0.05,1,0.2,20,2182
8,0.05,1,0.2,20,2183
16,0.05,1,0.2,20,2184
2,1,0.8,0.2,20,2185
4,1,0.8,0.2,20,2186
8,1,0.8,0.2,20,2187
16,1,0.8,0.2,20,2188
2,0.8,0.8,0.2,20,2189
4,0.8,0.8,0.2,20,2190
8,0.8,0.8,0.2,20,2191
16,0.8,0.8,0.2,20,2192
2,0.4,0.8,0.2,20,2193
4,0.4,0.8,0.2,20,2194
8,0.4,0.8,0.2,20,2195
16,0.4,0.8,0.2,20,2196
2,0.2,0.8,0.2,20,2197
4,0.2,0.8,0.2,20,2198
8,0.2,0.8,0.2,20,2199
16,0.2,0.8,0.2,20,2200
2,0.1,0.8,0.2,20,2201
4,0.1,0.8,0.2,20,2202
8,0.1,0.8,0.2,20,2203
16,0.1,0.8,0.2,20,2204
2,0.05,0.8,0.2,20,2205
4,0.05,0.8,0.2,20,2206
8,0.05,0.8,0.2,20,2207
16,0.05,0.8,0.2,20,2208
2,1,0.4,0.2,20,2209
4,1,0.4,0.2,20,2210
8,1,0.4,0.2,20,2211
16,1,0.4,0.2,20,2212
2,0.8,0.4,0.2,20,2213
4,0.8,0.4,0.2,20,2214
8,0.8,0.4,0.2,20,2215
16,0.8,0.4,0.2,20,2216
2,0.4,0.4,0.2,20,2217
4,0.4,0.4,0.2,20,2218
8,0.4,0.4,0.2,20,2219
16,0.4,0.4,0.2,20,2220
2,0.2,0.4,0.2,20,2221
4,0.2,0.4,0.2,20,2222
8,0.2,0.4,0.2,20,2223
16,0.2,0.4,0.2,20,2224
2,0.1,0.4,0.2,20,2225
4,0.1,0.4,0.2,20,2226
8,0.1,0.4,0.2,20,2227
16,0.1,0.4,0.2,20,2228
2,0.05,0.4,0.2,20,2229
4,0.05,0.4,0.2,20,2230
8,0.05,0.4,0.2,20,2231
16,0.05,0.4,0.2,20,2232
2,1,0.2,0.2,20,2233
4,1,0.2,0.2,20,2234
8,1,0.2,0.2,20,2235
16,1,0.2,0.2,20,2236
2,0.8,0.2,0.2,20,2237
4,0.8,0.2,0.2,20,2238
8,0.8,0.2,0.2,20,2239
16,0.8,0.2,0.2,20,2240
2,0.4,0.2,0.2,20,2241
4,0.4,0.2,0.2,20,2242
8,0.4,0.2,0.2,20,2243
16,0.4,0.2,0.2,20,2244
2,0.2,0.2,0.2,20,2245
4,0.2,0.2,0.2,20,2246
8,0.2,0.2,0.2,20,2247
16,0.2,0.2,0.2,20,2248
2,0.1,0.2,0.2,20,2249
4,0.1,0.2,0.2,20,2250
8,0.1,0.2,0.2,20,2251
16,0.1,0.2,0.2,20,2252
2,0.05,0.2,0.2,20,2253
4,0.05,0.2,0.2,20,2254
8,0.05,0.2,0.2,20,2255
16,0.05,0.2,0.2,20,2256
2,1,0.1,0.2,20,2257
4,1,0.1,0.2,20,2258
8,1,0.1,0.2,20,2259
16,1,0.1,0.2,20,2260
2,0.8,0.1,0.2,20,2261
4,0.8,0.1,0.2,20,2262
8,0.8,0.1,0.2,20,2263
16,0.8,0.1,0.2,20,2264
2,0.4,0.1,0.2,20,2265
4,0.4,0.1,0.2,20,2266
8,0.4,0.1,0.2,20,2267
16,0.4,0.1,0.2,20,2268
2,0.2,0.1,0.2,20,2269
4,0.2,0.1,0.2,20,2270
8,0.2,0.1,0.2,20,2271
16,0.2,0.1,0.2,20,2272
2,0.1,0.1,0.2,20,2273
4,0.1,0.1,0.2,20,2274
8,0.1,0.1,0.2,20,2275
16,0.1,0.1,0.2,20,2276
2,0.05,0.1,0.2,20,2277
4,0.05,0.1,0.2,20,2278
8,0.05,0.1,0.2,20,2279
16,0.05,0.1,0.2,20,2280
2,1,0.05,0.2,20,2281
4,1,0.05,0.2,20,2282
8,1,0.05,0.2,20,2283
16,1,0.05,0.2,20,2284
2,0.8,0.05,0.2,20,2285
4,0.8,0.05,0.2,20,2286
8,0.8,0.05,0.2,20,2287
16,0.8,0.05,0.2,20,2288
2,0.4,0.05,0.2,20,2289
4,0.4,0.05,0.2,20,2290
8,0.4,0.05,0.2,20,2291
16,0.4,0.05,0.2,20,2292
2,0.2,0.05,0.2,20,2293
4,0.2,0.05,0.2,20,2294
8,0.2,0.05,0.2,20,2295
16,0.2,0.05,0.2,20,2296
2,0.1,0.05,0.2,20,2297
4,0.1,0.05,0.2,20,2298
8,0.1,0.05,0.2,20,2299
16,0.1,0.05,0.2,20,2300
2,0.05,0.05,0.2,20,2301
4,0.05,0.05,0.2,20,2302
8,0.05,0.05,0.2,20,2303
16,0.05,0.05,0.2,20,2304
2,1,1,0.1,20,2305
4,1,1,0.1,20,2306
8,1,1,0.1,20,2307
16,1,1,0.1,20,2308
2,0.8,1,0.1,20,2309
4,0.8,1,0.1,20,2310
8,0.8,1,0.1,20,2311
16,0.8,1,0.1,20,2312
2,0.4,1,0.1,20,2313
4,0.4,1,0.1,20,2314
8,0.4,1,0.1,20,2315
16,0.4,1,0.1,20,2316
2,0.2,1,0.1,20,2317
4,0.2,1,0.1,20,2318
8,0.2,1,0.1,20,2319
16,0.2,1,0.1,20,2320
2,0.1,1,0.1,20,2321
4,0.1,1,0.1,20,2322
8,0.1,1,0.1,20,2323
16,0.1,1,0.1,20,2324
2,0.05,1,0.1,20,2325
4,0.05,1,0.1,20,2326
8,0.05,1,0.1,20,2327
16,0.05,1,0.1,20,2328
2,1,0.8,0.1,20,2329
4,1,0.8,0.1,20,2330
8,1,0.8,0.1,20,2331
16,1,0.8,0.1,20,2332
2,0.8,0.8,0.1,20,2333
4,0.8,0.8,0.1,20,2334
8,0.8,0.8,0.1,20,2335
16,0.8,0.8,0.1,20,2336
2,0.4,0.8,0.1,20,2337
4,0.4,0.8,0.1,20,2338
8,0.4,0.8,0.1,20,2339
16,0.4,0.8,0.1,20,2340
2,0.2,0.8,0.1,20,2341
4,0.2,0.8,0.1,20,2342
8,0.2,0.8,0.1,20,2343
16,0.2,0.8,0.1,20,2344
2,0.1,0.8,0.1,20,2345
4,0.1,0.8,0.1,20,2346
8,0.1,0.8,0.1,20,2347
16,0.1,0.8,0.1,20,2348
2,0.05,0.8,0.1,20,2349
4,0.05,0.8,0.1,20,2350
8,0.05,0.8,0.1,20,2351
16,0.05,0.8,0.1,20,2352
2,1,0.4,0.1,20,2353
4,1,0.4,0.1,20,2354
8,1,0.4,0.1,20,2355
16,1,0.4,0.1,20,2356
2,0.8,0.4,0.1,20,2357
4,0.8,0.4,0.1,20,2358
8,0.8,0.4,0.1,20,2359
16,0.8,0.4,0.1,20,2360
2,0.4,0.4,0.1,20,2361
4,0.4,0.4,0.1,20,2362
8,0.4,0.4,0.1,20,2363
16,0.4,0.4,0.1,20,2364
2,0.2,0.4,0.1,20,2365
4,0.2,0.4,0.1,20,2366
8,0.2,0.4,0.1,20,2367
16,0.2,0.4,0.1,20,2368
2,0.1,0.4,0.1,20,2369
4,0.1,0.4,0.1,20,2370
8,0.1,0.4,0.1,20,2371
16,0.1,0.4,0.1,20,2372
2,0.05,0.4,0.1,20,2373
4,0.05,0.4,0.1,20,2374
8,0.05,0.4,0.1,20,2375
16,0.05,0.4,0.1,20,2376
2,1,0.2,0.1,20,2377
4,1,0.2,0.1,20,2378
8,1,0.2,0.1,20,2379
16,1,0.2,0.1,20,2380
2,0.8,0.2,0.1,20,2381
4,0.8,0.2,0.1,20,2382
8,0.8,0.2,0.1,20,2383
16,0.8,0.2,0.1,20,2384
2,0.4,0.2,0.1,20,2385
4,0.4,0.2,0.1,20,2386
8,0.4,0.2,0.1,20,2387
16,0.4,0.2,0.1,20,2388
2,0.2,0.2,0.1,20,2389
